DrugBank ID;Common name;CAS;UNII;Synonyms;Products
DB00097;Choriogonadotropin alfa;177073-44-8;6413W06WR3;Chorionic gonadotropin (recombinant)|Choriogonadotropin alpha|Choriogonadotropin alfa;Chorionic Gonadotropin|Ovitrelle|Ovidrel|Pregnyl
DB00098;Antithymocyte immunoglobulin (rabbit);308067-60-9;D7RD81HE4W;Anti-thymocyte globulin (rabbit)|Rabbit ATG|Anti-human thymocyte immunoglobulin, rabbit|Anti-T-lymphocyte immune globulin, rabbit|Antithymocyte immunoglobulin|Rabbit anti-human thymocyte globulin (rATG)|Rabbit anti-thymocyte immunoglobulin|Rabbit antithymocyte globulin|Thymoglobuline|Rabbit anti-human thymocyte globulin|Rabbit anti-human thymocyte immunoglobulin|rATG|Thymoglobulin|Lapine T-lymphocyte immune globulin|Anti-thymocyte globulin rabbit;Thymoglobulin
DB00099;Filgrastim;121181-53-1;PVI5M0M1GW;Filgrastim-sndz|Tbo-filgrastim|G-CSF |Filgrastim-aafi|Granulocyte Colony Stimulating Factor |Filgrastim;Filgrastim Ratiopharm|Zarxio|Releuko|Ratiograstim|Accofil|Grastofil|Neupogen|Tevagrastim|Zarzio|Nivestym|Granix|Filgrastim Hexal|Nivestim|Nypozi|Biograstim
DB00100;Coagulation Factor IX (Recombinant);181054-95-5;382L14738L;Recombinant factor IX|Coagulation factor IX, recombinant|nonacog gamma|Coagulation factor IX (recombinant)|Factor IX (Recombinant)|nonacog alfa|Coagulation factor IX recombinant human;Ixinity|Benefix -(1000iu)|Benefix - (250iu)|Benefix|Idelvion|Benefix - (500iu)|Rixubis|Rebinyn|BeneFIX
DB00102;Becaplermin;165101-51-9;1B56C968OA;Recombinant platelet-derived growth factor BB|rPDGF-BB|Platelet-derived growth factor beta polypeptide|PDGFB|PDGF-BB|Platelet-derived growth factor BB, recombinant|SH-POLYPEPTIDE-59|PDGF-2|Becaplermin|rhPDGF-BB;Regranex|Regranex (becaplermin) 0.01%
DB00103;Agalsidase beta;;RZD65TSM9U;Agalsidase beta (genetical recombination)|Agalsidase beta|Agalsidasa beta;Fabrazyme
DB00104;Octreotide;83150-76-9;RWM8CCW8GP;Octreotidum|Octreotida|Octreotide|Octrotide;Sandostatin LAR Depot|Ocphyl|Octreotide acetate|Sandostatin Lar|Octreotide Acetate Omega|Octreotide Acetate|Mycapssa|Octreotide Acetate Injection|Octreotide|BYNFEZIA Pen|Sandostatin|Octreotide Injection
DB00105;Interferon alfa-2b;98530-12-2;43K1W2T1M6;Intron (Interferon α2b)|Interferon α-2b|rIFN-alpha-2b|Intron A (Interferon α2b)|Intron A|Interferon alpha-2B|Interferon alfa-2b, recombinant|Interferon alfa-2b|r-INF-alpha;Intron A|Introna
DB00106;Abarelix;183552-38-7;W486SJ5824;Abarelix;
DB00107;Oxytocin;50-56-6;1JQS135EYN;Oxytocin|Oxitocina;Oxytocin|Syntocinon|Oxytocin Injection USP|Bakumokon 5% Minoxidil|Pitocin|Oxytocin Injection, USP|Truemed Group LLC
DB00108;Natalizumab;189261-10-7;3JB47N2Q2P;Natalizumab|Anti-alpha4 integrin|Anti-VLA4;Tysabri
DB00109;Enfuvirtide;159519-65-0;19OWO1T3ZE;Enfuvirtide|Enfuvirtida;Fuzeon
DB00110;Palivizumab;188039-54-5;DQ448MW7KS;Palivizumab;Synagis
DB00111;Daclizumab;152923-56-3;CUJ2MVI71Y;Dacliximab|Daclizumab beta|Daclizumab;Zenapax 5mg/ml|Zenapax|Zinbryta|Zinbryta Pen
DB00112;Bevacizumab;216974-75-3;2S9ZZM9Q9V;Anti-VEGF Humanized Monoclonal Antibody|Anti-VEGF monoclonal antibody|Bevacizumab|bevacizumab-awwb|rhuMAb-VEGF;Onbevzi|Zirabev|Vegzelma|Abevmy|Alymsys|Bambevi|Lextemy|Aybintio|Avastin|Mvasi|Equidacent|Oyavas
DB00113;Technetium Tc-99m arcitumomab;154361-49-6;029JF1SCU8;Technetium-99m arcitumomab|Technetium Tc 99m arcitumomab|Technetium (99mTc) arcitumomab|Arcitumomab technetium-99m;
DB00114;Pyridoxal phosphate;54-47-7;F06SGE49M6;Pyridoxal 5'-phosphate|Codecarboxylase|Pyridoxal 5-monophosphoric acid ester|PLP|3-hydroxy-2-methyl-5-((phosphonooxy)methyl)-4-pyridinecarboxaldehyde|3-hydroxy-5-(hydroxymethyl)-2-methylisonicotinaldehyde 5-phosphate|Pyridoxal 5-phosphate|Pyridoxal-5P|Pyridoxal-P|Pyridoxal P|Pyridoxal phosphate anhydrous;Omnivex|Ziphex|EnBrace HR|EnLyte|Vita-Rx Diabetic Vitamin|Levomefolate Calcium-Pyridoxal Phosphate-Mecobalamin|Zavitrol|Medi-10|PramLyte|Hypnosom|Dexivite|Omniquin|Mebolic|Mebolex|Zalvit|Xyzbac G|Methazel|Zyvit|Lexazin|Vita-Pac|Trinaz|L-Methyl PNV DHA|Enl|BumP DHA|Dyzbac|Nutra-Z|Amladex|Xyzbac|Azesco|L-Methyl-B6-B12
DB00115;Cyanocobalamin;68-19-9;P6YC3EG204;Cyanocobalaminum|Vitamin B12 complex|Cyanocob(III)alamin|Cyanocobalamine|Vitamin B12|Vitamin B12 NOS|Cianocobalamina|Cyanocobalamin;Vitafol Plus|Neonatal Fe|Fem - Control|Niva-Plus|Pnv-OB-dha|Vasculine|Numark Multivitamins|PreQue 10|Leritone Junior|Taliva|TL-Care DHA|tensioSAN|Virt-Bal DHA Plus|Multi #2|Liqui Infant Vitamins|Se-Natal|Dothelle DHA|Vyqua|Duet DHA Balanced|Vitrexate FE|Multivitamines Et Mineraux|Tini-cal Ampoules|Se-Tan PLUS|Fib-C Melts|L-Methyl-MC|P.N. Vitamin-mineral Drink|RenaPlex|Folbic|Niferex|Surbex-500 With Iron|Cyanocobalamin Injection, USP|Corvita 150|Prenatvite Complete|Folastin|BioFerr 90|PNV Tabs 29-1|Stress Formula Tab|Ventrixyl|Stress B&c Tab|Multi 12 Injection|Animi-3|Multivit with Fluoride|Tandem OB|Mega Vitaminerals|Multi Enfants Tab|Feminex 300 Tab|Daily-Vite|Multiple Vitamin Tab|N.E.U. Complex|Pnv-VP-U|Prenate Star|B-plus - Tab|MultiVitamin with Fluoride|Century Complete|TriphroCaps|MVC-Fluoride|Foltx|Floriva|Vitafol Ultra|Amerix Multivitamin|Tandem Plus|Vp-pnv-dha|Quflora Pediatric Drops|Vitamin B Tablets|Formula Gly|Kindervites|NuFera|Supravite 10ml Ampoule|Ventrixyl Fe|Rubramin PC|Women's Formula|Niron Komplete|TL Gard Rx|Nestabs ONE|FaBB|PRENATE Restore|Stresstabs + Zinc-copper|ProFola|Revival 1 Tab|Vitafol Caplet|Quflora FE|Card-floe II Tab|Ferrex 150 Forte|Natavite|B-complex-50 Tab|Cyancobalamin|Ultra Enerforce|Multi-Nate 30|Multivitamins W Iron|Phytopure|Venexa|Nephrocaps|Formula Hh|Stress Tab|Complete Natal DHA|Complete Mega B|Folet One|Floriva Plus|Heparos Ampoules Buvables|Cavan Folate DHA|WesNate DHA|Chromagen|Corvite FE|Scheinpharm B12 Injection|Foliflex|Formula D.S.|DuetDHA Balanced|Coco12|M-Natal Plus|Nata Komplete|PRENATE Enhance|Vita-folic-B Caps|B - 12|G.A.S. Complex|Materna|One-A-day Advance Men's|PureFe Plus|Renate DHA|Dalivit|Niva-Fol|Cyanocobalamin Injection USP|Gestamine Comprimes|Menocal Tab|Alkadrenergy Tablets|Multivitamin & Multimineral|Multi-vitamins With Minerals|Insur-all Vitamin Supplement|Super-pote Vitamin Supplement|PreGenna|Poly-Vi-Flor Gummies|Multi Flow Tablets|PreferaOB|Oncovite|Hemocyte Plus|WesCap-C-DHA|Bev 29 Tab|Multitam|Revit Plus Cap|Prenatal|Virt-PN|VP-HEME One|VitaXyme|B-100 Caps|Cavan-EC SOD DHA|B50 Complex|Livron Plus Ampoule|Lustime Unicorn|Flexadyn Tab|Dia-vite|Ferotrin|Gsf Tab 24mcg|Virt-Gard|Centratex|Animal Shapes|Formula Cp Cap|B-100 Complex Tablets|B12 250mcg Cyanocobalamin|Vol-Care Rx|Corvita|Neomultivite|Poly-Vi-Flor|PreTAB|Diacomp - Cap|OB Complete Prenatal|Liqui B Complex|DuetDHA Complete|Vol-Nate|Edge OB|Paramettes Syrup|Phytovim Cap|For-2|C.R.D.-force|B12 1000mcg|Virt-PN Plus|Phytoplex B Liq|Ferralet 90|Folgard|Vp-heme Ob|Spectrum 2 Cap|Multi-Vitamin Fluoride Drops|Udamin Sp|Virt-PN DHA|Ferrex 28|vitaMedMD One Rx|Neonatal Vitamin|Prenate AM|Livron Plus Tab|Vita Day Tab|Taliment|Bal-Care DHA|MaxFe|Cyanocobalamin|Maltlevol 12 Liq|Paramettes Adults|Zatean-Pn Plus|Virt-Nate DHA|Provida DHA|Formula Statin Support|Tl-hem 150|B Complex Tablets|Multiple Vitamins Tab|PreferaOB plus DHA|One Daily VITES|Fem Time Tab|Cavan X|Davimet|Adeks Tablets|Renate|Enviroflex - Tab|Multi Nt-OX|Pro Pcos Citrus|Prometa|Vp-heme Ob DHA|Se-Vate 21/7|PureFe OB Plus|Mi-Omega NF|Stress Formula|Virt-Pn DHA|Vita Balance 2000|Active OB|PR Natal 400|Am Caps|Children's Chewable Multi-vitamin|Prenatal Vitamins Plus|M.V.I. 12|M.V.I. Paediatric|Strovite One Caplets|Hill.vite|Viva CT Prenatal|C-B Complex|Multi Rol|PNV-Select|Daily Supplement Packs|Tozal|B-complex 100|Taron Forte|Complex-75|Multivitamins for Children|Zintrexyl-C|Zatean-Pn|Prenara|Vitamines Et Mineraux|Virt-Advance|WesTab Plus|Multi-11|Daily Balance Tab|Hypo Vites Tab|Thrivite 19|Sveets|Children's Vitamins Chewable|B.E.T. Complex|Rubion 1000|Fortaplex Inj|Maxi 10 Tab|Neo Bex Elixir|Multi-Vitamin with Fluoride|Focalgin DSS|Men's 50+|Homosistrol Capsules|Virt-Pn|Men's|Balanced B50 Complex|FolaMed DHA|Balanced B100|Tricare Prenatal|Children's Chewable Tab|Marnatal F|Supravite C 1000|Trinatal Rx 1|NataFort|Pro Enz Tab|Orti B|Multisol|Se-Natal One|PreferaOB ONE|Triveen-Duo DHA|WesCap-PN DHA|Folica BE|Glyco Plus Ect|Cool B|Vitamin B12-folic Acid|Vitrexyl|PNV-Omega|Vitazyme|Prenate Mini|Vc II|Swiss One|VitaPhil Aide|Biovim Tab|Folic Acid-b12 Tab|Carbassist Tablets|N.U.T. Complex|O-Cal Prenatal Vitamin|Tricon|FeRivaFA|Swical-energy 3e Age|Oligofer Liq|Corvite|Surbex-500 With Zinc|Bal-Care DHA Essential|L Fac Tab|Escavite Lq|Av-VITE FB Forte|Super Charged Energy|Multitabs|Neonatal19|Hsn Formula|Vitafol One|VP-Vite Rx|Inatal Advance|Nutrifer Plus Tablets|Nutra Boost|B-50 Complex|Complexe B 75mg|Corvite 150|Kids Stuff Tablets|Tricare Prenatal Compleat|Relnate DHA|Lutime|B-plex|Aj-cyanocobalamin|PreNatal Vitamins Plus|Irospan 24/6|Pour Ma Santé|Multi-vitamin Dietary Supplement|P.N.P. Vitamin Drink|Supravite Bouteille 250ml|B-Serene Rx|Cavan Alpha|VP-Iron-C Plus|Poly-Vite/Iron Oral Solution|Rulavite DHA|Nutra-clear|Thrivite Rx|Dodex Injectable|Folet DHA|Pregvit|T.R.I. B-plex Src|Stressmates|Vitamin Deficiency System|Multinate DHA|Folic-K|Ultimate Tab|Liqui Vita|Multi-Vit with Fluoride|Se-Care Conceive|NEONATAL Complete|Vigem 12 Liquid|C.E.b12 Complex Pwr|Glyco-aide Tab|Multivitamine|Rubramin 1000mcg/ml|M.V.I.-12|Vitranol|Fusion Plus|Forphyll 3mcg|Prenate Pixie|FerroGels Forte|Multivitamins|Vinate AZ|Hematogen|Women's Change Formula|B-complex 50|Lustime Angel|CitraNatal Bloom DHA|Multi-phyto Capsules|Multra With Iron|WesCaps|NataChew|PreNatal 19|B 50 Capsules|Prenate DHA|Z Bec Tab|Multi Vitamin-mineral Formula|Balanced B-50 Complex|L.I.P. Complex|Childrens Chewable Tab|Vitaphil 90 DHA|Super Pantoplex|Iron Plus Tab|Sopalamine/3b Tab|Prenatrix|Duet DHA|Vitaday Junior Tab|Chewable Multivitamins|bioJET|B-complex|Multi-Vitamin Fluoride|Vitamin B12 250mcg|VIL-Rx|Everyday Multiple Vitamins|Wellness Formula|Prenatal Mega Antioxidant|Prenatal Plus Vitamins|Zoo Chews|Foltabs 800|Toni Com Liq|Hemarexin Tab|Poly-Vitamin with Fluoride|Hyporyl - Tab|Folica-V|Twin Opti Pwr|Lipovitan|Mvc|Formula Lf|Concept DHA|Prenatvite Plus|TL-Icon|Meplex T 750|Strovite Forte Caplet|Concept OB|B12 Inject Kit|Multi B|TL-Fluorivite|Vita-B|Vita-worth B-complex Tablets|HemeNatal OB|Provida OB|Cavan Heme OB|OB Complete Gold|Iberet 500|Ez-flex|M.V.I. Pediatric|Virt-Nate|Multi Tabs|Vitamin B12|Mini-B Tab|Mangadyn|Prena1|Totalvit Plus|Multra Plex|Ellis Tonic|Pretrate|Derma-force|Recal D|Multi-vitamines Enfants Comprime|Vitachrom Gc|Materna-tab|Vitabanks Vitamin Tab|PrePLUS|Chela-chromium 200|Nephrocaps-QT|Adult Formula 50+|Diaplex|Neonatal Plus Vitamin|C-Nate DHA|Vitamine 110 Liq|Vitranol Fe|Onccor|Prenatabs FA|Mega Capsules|Virt-Vite Plus|E.S.T. Complex|FolaGent DHA|Active FE|Formula Ch. Les.|Prenate Elite|Bacmin|Duet DHA 400|Vitalife - Capsule|PNV Prenatal Vitamin|Bio-b12|Venexa FE|Vital Be-100|Vitaflex Dietary Suplement|Vitaplex|Folcaps|K.L. Vitamin-mineral|L-Methyl MC|Prenatal Plus Iron|Cobex Inj 1000mcg/ml|Pregvit Folic 4|RE Nata OB|Multi-vitamins|CitraNatal Bloom|Pro His Mint|Vol-Tab Rx|vitaMedMD Rx Plus|Novel Vita|Folic Acid Plus|B-12 Kit|Femitab Tab|RenaPlex-D|Prenatal Plus|Vitrexate|WestGel DHA|Envirocomplex|Prenatal, DHA|Bear Essentials|Choice OB DHA|iFerex 150 Forte|OB Complete Petite|Myferon 150 Forte|Prenatvite|Floravit - Syr|Hematogen Forte|Senior Multi One|SetonET|Av-VITE FB|Vitaday Tab|ahoSAN|OB Complete 400|Bev B-150|Complexe B-75|B-complex Tablets|Se-Plete DHA|Childrens Chewable Vitamins|Vitaphil DHA|Vena-Bal DHA|Moms Choice Rx|RE Nata|Rogenic|Iron|Vitramyn|Multiple Vitamins|Quflora Pediatric|FeRiva|Omega-3 Rx Complete|Folitin-Z|Innersource Tab|Folvite-FE|Ribotin-E|Childrens Chewable Multivitamins|Tar-end|WesTab Mini|Homosismin|Vitamin B12 500mcg|Remedient|Multivit-liq|M.V.I. Adult|Vita-B-75 Cap|Osteo-force|Nrg Plus Liq|FeRiva 21 7|Multipack II|Jamp-cyanocobalamin|PM Caps|Cyanocobalamine|Corvite Free|Multi Pro|Central-vite 18 Essential|DaVITE|CompleteNate Chewable|Trinatal Ultra|Materna - Tab|Multivitamin with fluoride|Hematogen FA|Megavite Rx|Complete-RF Prenatal|Prenatal Vi-min|Preplus|PreferaOB One|Cavan Folate OB|Se-Natal 19|Virt-Vite Forte|Natalvirt FLT|B Virol|PROTECT IRON Liquid|BiferaRx|Multivitamin|OB Complete DHA|Surbex 500 Filmtab|Vitamin B-12 Tablet|Fortamines-10 Comprimes|Multi-kid|Replavite|FerraPlus 90|Essential B Tablets|Trinatal GT|Maxum Multi-vite|PureVit DualFe Plus|C. Vit-min Formula|Zeldana|O-Cal FA multivitamin|Vimeral Tab|Prenatryl|Divista|Virt-Caps|Escavite|Swical-energy-2|Formula Cn|Sopalamine 3b Plus|Vol-Plus|Vitafol Fe Plus|Vitafol Nano|Cavan Prenatal|Formula Pro-B|Natal-V RX Multi-vitamin/Multi-mineral|Neonatal DHA|PR Natal 430|TL-Folate|FeRiva FA|50 Plus|Prenatal Formula Tab|Virt-C DHA|Gesticare DHA|Taron-C DHA|Bedoz 1000inj|Sun-rype Vitaburst|C-force|Children's Multivitamins|For Men|Lipo-B-C Tab|Mr. Tumee Multi-vitamin|Formula O.C.|Foltrate|Nutrol-B-complex|Twin G.F. Powder|VITAFOL Gummies|B-12 Compliance|Folivane-OB|Multivitamin with Fluoride|Vitafol|Ultimate OB DHA|P.R.O. Complex|Multi-12 Pediatric|Stress Ctr Srt|Vitamin B12 100mcg|Reebok|Cardiotek-RX|Homosistrox Capsules|Multi-Vitamin|PNV-First|BP Vit 3|FolaMax|Vita-vim - Tab|CaloMist|Prenate Essential|B-complex Tab|L.C. Supplement|Super Stress Capsules|Trigels-F Forte|hormaSAN forte|Mvc 9+4 Inj|Super Multi|Fortamines 10 Capsules|Nascobal|Dexifol|Fortiplex|Pro Hers Vanilla|Vitafol OB Caplet|Leritone Antistress|Multinate DHA Extra|PNV Tabs 20-1|Virt Vite GT|Premium Prenatal|Alphaligo|RE FAC-x|NeuroBion|Mor-vites Tab|Virt Nate|Sopalamine/3b Plus C|Fibrik|Virt-Vite|Vitafer - Liq|B-50 Complex Tab|Pnv-dha|Prevital Tab|SetonET-EC|Quflora Gummies|Zatean-Pn DHA|Multi-Vitamin With Fluoride|NovaMV Multivitamin|Tendera-OB|Multicaps|INATAL Ultra|Nutri-Tab OB|Prena1 Plus|Poly-Vi-Sol|Beminal Fortis Elx|Glyco Lite Ect|TriAdvance|Flintstones Multiple Vitamins|TriStart DHA|Mega Balance|Prenate Chewable|Deriton|PreGen DHA|Spark Cap|Adeks - Dps|Se-Natal 19 Chewable|Hemetab|Nutrilite Double X|Pregvit Folic 5|V-Natal|Vitamine B12 250mcg|Body Rox|Formula Int|Multi-actin|Spd Tab|Vitrexyl plus Iron|Vita Plex Tab|Multi-12/k1 Pediatric|Reno Caps
DB00116;Tetrahydrofolic acid;135-16-0;43ZWB253H4;Tetrahydrofolate|5,6,7,8-tetrahydrofolate|5,6,7,8-tetrahydrofolic acid;
DB00117;Histidine;71-00-1;4QD397987E;L-Histidine|(S)-α-amino-1H-Imidazole-4-propanoic acid|Histidina|(S)-a-Amino-1H-imidazole-4-propanoic acid|(S)-alpha-Amino-1H-imidazole-4-propionic acid|(S)-alpha-amino-1H-Imidazole-4-propanoic acid|L-Histidin|L-(−)-histidine|HIS|Histidine|(S)-4-(2-Amino-2-carboxyethyl)imidazole;Olimel 4.4% E|Primene 10%|ProSol|Travasol E|Plenamine|Primene|RenAmin|Olimel 7.6% E|Smofkabiven Electrolyte Free|Aminosyn Sulfite Free|Essepna|Olimel 4.4%|Olimel 7.6%|NephrAmine|Kabiven|Smofkabiven Extra Nitrogen|HepatAmine|Aminosyn II|FreAmine III|Aminosyn 3.5% M|Clinimix E|Nephramine Liq IV|Olimel 3.3% E|Smofkabiven|Trepoxicam-7.5|Aminosyn 5%|Aminosyn RF|Primene 10%-liq IV|Clinisol|Olimel 5.7% E|Aminosyn 8.5%|Novamine|Aminosyn HF|Vamin N|Hepatasol|Nutrineal Pd4|8.5% Freamine III|FreAmine HBC|Aminosyn RF Injection|Aminosyn-PF 7%|Smofkabiven Peripheral|Clinimix|Travasol|Perikabiven|Trepoxen-250|Aminosyn 7%|Aminosyn-PF 10%|Periolimel 2.5% E|20% Prosol|Olimel 5.7%|ProcalAmine|TrophAmine|Synthamin|Aminosyn-PF|Aminosyn|Vamin 18 Electrolyte-free
DB00118;Ademetionine;29908-03-0;7LP2MPO46S;SAM-e|SAMe|AdoMet|SAM|L-S-Adenosylmethionine|Ademetionine|S-Adenosylmethionine;
DB00119;Pyruvic acid;127-17-3;8558G7RUTR;BTS|Pyroracemic acid|α-Oxopropionsäure|2-ketopropionic acid|Acetylformic acid|Brenztraubensäure|a-Ketopropionic acid|acide pyruvique|2-Oxopropansäure|2-Oxopropionsäure|2-oxopropanoic acid|alpha-ketopropionic acid|α-ketopropionic acid;Rejuvesol
DB00120;Phenylalanine;63-91-2;47E5O17Y3R;Phe|Fenilalanina|β-phenyl-L-alanine|Phenylalaninum|L-Phenylalanine|(S)-2-Amino-3-phenylpropionic acid|Phenylalanine|beta-Phenyl-L-alanine|(S)-alpha-Amino-beta-phenylpropionic acid|3-phenyl-L-alanine|F;Olimel 4.4% E|Primene 10%|ProSol|Travasol E|Plenamine|Primene|RenAmin|Olimel 7.6% E|Smofkabiven Electrolyte Free|Aminosyn Sulfite Free|Essepna|Olimel 4.4%|Olimel 7.6%|NephrAmine|Kabiven|Smofkabiven Extra Nitrogen|HepatAmine|Aminosyn II|FreAmine III|Aminosyn 3.5% M|Clinimix E|Nephramine Liq IV|Olimel 3.3% E|Smofkabiven|Aminosyn 5%|Aminosyn RF|Primene 10%-liq IV|Clinisol|Olimel 5.7% E|Aminosyn 8.5%|Novamine|Aminosyn HF|Vamin N|Hepatasol|Nutrineal Pd4|8.5% Freamine III|FreAmine HBC|Aminosyn RF Injection|Aminosyn-PF 7%|Smofkabiven Peripheral|Clinimix|Travasol|Perikabiven|Aminosyn 7%|Aminosyn-PF 10%|Periolimel 2.5% E|20% Prosol|Olimel 5.7%|ProcalAmine|TrophAmine|Synthamin|Aminosyn-PF|Aminosyn|Vamin 18 Electrolyte-free
